country,year,population
Tunisia,2015,11179.951
Tunisia,2016,11303.942
Tunisia,2017,11433.438
Tunisia,2018,11565.203
Turkey,1990,53921.758
Turkey,1991,54840.595
Turkey,1992,55748.946
Turkey,1993,56653.808
Turkey,1994,57564.209
Turkey,1995,58486.453
Turkey,1996,59423.278
Turkey,1997,60372.571
Turkey,1998,61329.665
Turkey,1999,62287.391
Turkey,2000,63240.196
Turkey,2001,64192.243
Turkey,2002,65145.357
Turkey,2003,66089.402
Turkey,2004,67010.93
Turkey,2005,67903.461
Turkey,2006,68756.809
Turkey,2007,69581.854
Turkey,2008,70418.612
Turkey,2009,71321.406
Turkey,2010,72326.992
Turkey,2011,73443.254
Turkey,2012,74651.046
Turkey,2013,75925.454
Turkey,2014,77229.262
Turkey,2015,78529.413
Turkey,2016,79827.868
Turkey,2017,81116.451
Turkey,2018,82340.09
Turkmenistan,1990,3683.978
Turkmenistan,1991,3789.188
Turkmenistan,1992,3899.843
Turkmenistan,1993,4010.789
Turkmenistan,1994,4115.105
Turkmenistan,1995,4207.841
Turkmenistan,1996,4287.337
Turkmenistan,1997,4355.125
Turkmenistan,1998,4413.477
Turkmenistan,1999,4466.133
Turkmenistan,2000,4516.128
Turkmenistan,2001,4564.087
Turkmenistan,2002,4610.018
Turkmenistan,2003,4655.752
Turkmenistan,2004,4703.396
Turkmenistan,2005,4754.652
Turkmenistan,2006,4810.114
Turkmenistan,2007,4870.142
Turkmenistan,2008,4935.765
Turkmenistan,2009,5007.953
Turkmenistan,2010,5087.211
Turkmenistan,2011,5174.076
Turkmenistan,2012,5267.906
Turkmenistan,2013,5366.376
Turkmenistan,2014,5466.324
Turkmenistan,2015,5565.283
Turkmenistan,2016,5662.371
Turkmenistan,2017,5757.667
Turkmenistan,2018,5850.902
Tuvalu,1990,8.91
Tuvalu,1991,9.014
Tuvalu,1992,9.11
Tuvalu,1993,9.194
Tuvalu,1994,9.259
Tuvalu,1995,9.298
Tuvalu,1996,9.317
Tuvalu,1997,9.328
Tuvalu,1998,9.332
Tuvalu,1999,9.344
Tuvalu,2000,9.392
Tuvalu,2001,9.478
Tuvalu,2002,9.593
Tuvalu,2003,9.724
Tuvalu,2004,9.871
Tuvalu,2005,9.997
Tuvalu,2006,10.118
Tuvalu,2007,10.219
Tuvalu,2008,10.315
Tuvalu,2009,10.413
Tuvalu,2010,10.521
Tuvalu,2011,10.626
Tuvalu,2012,10.744
Tuvalu,2013,10.849
Tuvalu,2014,10.973
Tuvalu,2015,11.099
Tuvalu,2016,11.232
Tuvalu,2017,11.365
Tuvalu,2018,11.505
Uganda,1990,17354.395
Uganda,1991,17953.534
Uganda,1992,18561.668
Uganda,1993,19175.986
Uganda,1994,19793.541
Uganda,1995,20413.157
Uganda,1996,21032.817
Uganda,1997,21655.392
Uganda,1998,22290.787
Uganda,1999,22952.406
Uganda,2000,23650.159
Uganda,2001,24388.974
Uganda,2002,25167.261
Uganda,2003,25980.547
Uganda,2004,26821.3
Uganda,2005,27684.59
Uganda,2006,28571.475
Uganda,2007,29486.335
Uganda,2008,30431.734
Uganda,2009,31411.096
Uganda,2010,32428.164
Uganda,2011,33476.772
Uganda,2012,34558.7
Uganda,2013,35694.519
Uganda,2014,36911.53
Uganda,2015,38225.447
Uganda,2016,39649.173
Uganda,2017,41166.588
Uganda,2018,42729.032
Ukraine,1990,51463.101
Ukraine,1991,51461.273
Ukraine,1992,51415.957
Ukraine,1993,51316.013
Ukraine,1994,51147.771
Ukraine,1995,50903.783
Ukraine,1996,50580.467
Ukraine,1997,50187.28
Ukraine,1998,49746.523
Ukraine,1999,49288.739
Ukraine,2000,48838.058
Ukraine,2001,48401.648
Ukraine,2002,47980.033
Ukraine,2003,47582.463
Ukraine,2004,47217.489
Ukraine,2005,46890.775
Ukraine,2006,46607.397
Ukraine,2007,46366.347
Ukraine,2008,46158.709
Ukraine,2009,45970.942
Ukraine,2010,45792.086
Ukraine,2011,45619.85
Ukraine,2012,45453.805
Ukraine,2013,45286.988
Ukraine,2014,45111.53
Ukraine,2015,44921.636
Ukraine,2016,44713.708
Ukraine,2017,44487.708
Ukraine,2018,44246.158
United Arab Emirates,1990,1828.437
United Arab Emirates,1991,1937.159
United Arab Emirates,1992,2052.892
United Arab Emirates,1993,2173.135
United Arab Emirates,1994,2294.377
United Arab Emirates,1995,2415.099
United Arab Emirates,1996,2539.121
United Arab Emirates,1997,2671.361
United Arab Emirates,1998,2813.214
United Arab Emirates,1999,2966.029
United Arab Emirates,2000,3134.067
United Arab Emirates,2001,3302.722
United Arab Emirates,2002,3478.769
United Arab Emirates,2003,3711.931
United Arab Emirates,2004,4068.577
United Arab Emirates,2005,4588.222
United Arab Emirates,2006,5300.172
United Arab Emirates,2007,6168.846
United Arab Emirates,2008,7089.486
United Arab Emirates,2009,7917.368
United Arab Emirates,2010,8549.998
United Arab Emirates,2011,8946.778
United Arab Emirates,2012,9141.598
United Arab Emirates,2013,9197.908
United Arab Emirates,2014,9214.182
United Arab Emirates,2015,9262.896
United Arab Emirates,2016,9360.975
United Arab Emirates,2017,9487.206
United Arab Emirates,2018,9630.966
United Kingdom,1990,57134.377
United Kingdom,1991,57290.792
United Kingdom,1992,57446.041
United Kingdom,1993,57602.279
United Kingdom,1994,57763.382
United Kingdom,1995,57932.45
United Kingdom,1996,58113.554
United Kingdom,1997,58307.32
United Kingdom,1998,58509.972
United Kingdom,1999,58715.859
United Kingdom,2000,58923.305
United Kingdom,2001,59124.277
United Kingdom,2002,59326.294
United Kingdom,2003,59561.429
United Kingdom,2004,59872.76
United Kingdom,2005,60287.953
United Kingdom,2006,60821.349
United Kingdom,2007,61455.154
United Kingdom,2008,62145.098
United Kingdom,2009,62828.62
United Kingdom,2010,63459.801
United Kingdom,2011,64021.922
United Kingdom,2012,64525.3
United Kingdom,2013,64984.015
United Kingdom,2014,65423.048
United Kingdom,2015,65860.149
United Kingdom,2016,66297.944
United Kingdom,2017,66727.463
United Kingdom,2018,67141.678
Tanzania,1990,25203.848
Tanzania,1991,26056.605
Tanzania,1992,26961.204
Tanzania,1993,27887.204
Tanzania,1994,28792.649
Tanzania,1995,29649.128
Tanzania,1996,30444.523
Tanzania,1997,31192.853
Tanzania,1998,31924.201
Tanzania,1999,32682.24
Tanzania,2000,33499.177
Tanzania,2001,34385.849
Tanzania,2002,35334.79
Tanzania,2003,36337.778
Tanzania,2004,37379.766
Tanzania,2005,38450.323
Tanzania,2006,39548.666
Tanzania,2007,40681.416
Tanzania,2008,41853.944
Tanzania,2009,43073.83
Tanzania,2010,44346.532
Tanzania,2011,45673.52
Tanzania,2012,47053.033
Tanzania,2013,48483.132
Tanzania,2014,49960.563
Tanzania,2015,51482.638
Tanzania,2016,53049.231
Tanzania,2017,54660.345
Tanzania,2018,56313.444
United States,1990,252120.309
United States,1991,254539.371
United States,1992,256990.608
United States,1993,259532.13
United States,1994,262241.204
United States,1995,265163.741
United States,1996,268335.008
United States,1997,271713.634
United States,1998,275175.309
United States,1999,278548.148
United States,2000,281710.914
United States,2001,284607.992
United States,2002,287279.312
United States,2003,289815.567
United States,2004,292354.663
United States,2005,294993.509
United States,2006,297758.977
United States,2007,300608.425
United States,2008,303486.022
United States,2009,306307.565
United States,2010,309011.469
United States,2011,311584.051
United States,2012,314043.885
United States,2013,316400.539
United States,2014,318673.422
United States,2015,320878.312
United States,2016,323015.992
United States,2017,325084.758
United States,2018,327096.263
Uruguay,1990,3109.598
Uruguay,1991,3131.657
Uruguay,1992,3154.459
Uruguay,1993,3177.734
Uruguay,1994,3201.149
Uruguay,1995,3224.275
Uruguay,1996,3247.383
Uruguay,1997,3270.158
Uruguay,1998,3291.053
Uruguay,1999,3308.005
Uruguay,2000,3319.734
Uruguay,2001,3325.471
Uruguay,2002,3326.046
Uruguay,2003,3323.661
Uruguay,2004,3321.486
Uruguay,2005,3321.799
Uruguay,2006,3325.403
Uruguay,2007,3331.753
Uruguay,2008,3340.221
Uruguay,2009,3349.676
Uruguay,2010,3359.273
Uruguay,2011,3368.926
Uruguay,2012,3378.975
Uruguay,2013,3389.436
Uruguay,2014,3400.439
Uruguay,2015,3412.013
Uruguay,2016,3424.139
Uruguay,2017,3436.645
Uruguay,2018,3449.29
Uzbekistan,1990,20398.347
Uzbekistan,1991,20884.862
Uzbekistan,1992,21375.114
Uzbekistan,1993,21861.974
Uzbekistan,1994,22336.202
Uzbekistan,1995,22791.033
Uzbekistan,1996,23225.303
Uzbekistan,1997,23640.487
Uzbekistan,1998,24036.017
Uzbekistan,1999,24412.051
Uzbekistan,2000,24769.955
Uzbekistan,2001,25108.554
Uzbekistan,2002,25431.116
Uzbekistan,2003,25749.109
Uzbekistan,2004,26077.614
Uzbekistan,2005,26427.785
Uzbekistan,2006,26804.067
Uzbekistan,2007,27204.711
Uzbekistan,2008,27626.981
Uzbekistan,2009,28065.469
Uzbekistan,2010,28515.908
Uzbekistan,2011,28977.006
Uzbekistan,2012,29449.415
Uzbekistan,2013,29932.63
Uzbekistan,2014,30426.394
Uzbekistan,2015,30929.556
Uzbekistan,2016,31441.753
Uzbekistan,2017,31959.774
Uzbekistan,2018,32476.232
Vanuatu,1990,146.575
Vanuatu,1991,150.718
Vanuatu,1992,155.176
Vanuatu,1993,159.743
Vanuatu,1994,164.128
Vanuatu,1995,168.161
Vanuatu,1996,171.721
Vanuatu,1997,174.917
Vanuatu,1998,177.987
Vanuatu,1999,181.259
Vanuatu,2000,184.964
Vanuatu,2001,189.209
Vanuatu,2002,193.927
Vanuatu,2003,198.96
Vanuatu,2004,204.123
Vanuatu,2005,209.282
Vanuatu,2006,214.379
Vanuatu,2007,219.464
Vanuatu,2008,224.7
Vanuatu,2009,230.244
Vanuatu,2010,236.216
Vanuatu,2011,242.658
Vanuatu,2012,249.505
Vanuatu,2013,256.637
Vanuatu,2014,263.888
Vanuatu,2015,271.128
Vanuatu,2016,278.326
Vanuatu,2017,285.499
Vanuatu,2018,292.675
Venezuela,1990,19632.665
Venezuela,1991,20096.314
Venezuela,1992,20557.694
Venezuela,1993,21016.9
Venezuela,1994,21474.553
Venezuela,1995,21931.087
Venezuela,1996,22385.65
Venezuela,1997,22837.743
Venezuela,1998,23288.567
Venezuela,1999,23739.835
Venezuela,2000,24192.449
Venezuela,2001,24646.471
Venezuela,2002,25100.407
Venezuela,2003,25551.624
Venezuela,2004,25996.594
Venezuela,2005,26432.445
Venezuela,2006,26850.19
Venezuela,2007,27247.601
Venezuela,2008,27635.827
Venezuela,2009,28031.01
Venezuela,2010,28439.942
Venezuela,2011,28887.873
Venezuela,2012,29360.827
Venezuela,2013,29781.046
Venezuela,2014,30042.973
Venezuela,2015,30081.827
Venezuela,2016,29851.249
Venezuela,2017,29402.48
Venezuela,2018,28887.117
Vietnam,1990,67988.855
Vietnam,1991,69436.956
Vietnam,1992,70883.488
Vietnam,1993,72300.308
Vietnam,1994,73651.22
Vietnam,1995,74910.462
Vietnam,1996,76068.739
Vietnam,1997,77133.212
Vietnam,1998,78115.712
Vietnam,1999,79035.871
Vietnam,2000,79910.411
Vietnam,2001,80742.5
Vietnam,2002,81534.406
Vietnam,2003,82301.65
Vietnam,2004,83062.819
Vietnam,2005,83832.662
Vietnam,2006,84617.545
Vietnam,2007,85419.588
Vietnam,2008,86243.424
Vietnam,2009,87092.25
Vietnam,2010,87967.655
Vietnam,2011,88871.384
Vietnam,2012,89801.926
Vietnam,2013,90752.593
Vietnam,2014,91713.85
Vietnam,2015,92677.082
Vietnam,2016,93640.435
Vietnam,2017,94600.643
Vietnam,2018,95545.959
Yemen,1990,11709.987
Yemen,1991,12302.127
Yemen,1992,12954.157
Yemen,1993,13634.082
Yemen,1994,14297.617
Yemen,1995,14913.313
Yemen,1996,15469.274
Yemen,1997,15975.676
Yemen,1998,16450.306
Yemen,1999,16921.157
Yemen,2000,17409.071
Yemen,2001,17918.369
Yemen,2002,18443.684
Yemen,2003,18985.001
Yemen,2004,19540.096
Yemen,2005,20107.416
Yemen,2006,20687.648
Yemen,2007,21282.514
Yemen,2008,21892.149
Yemen,2009,22516.464
Yemen,2010,23154.854
Yemen,2011,23807.586
Yemen,2012,24473.176
Yemen,2013,25147.112
Yemen,2014,25823.488
Yemen,2015,26497.881
Yemen,2016,27168.21
Yemen,2017,27834.811
Yemen,2018,28498.683
Zambia,1990,8036.849
Zambia,1991,8246.662
Zambia,1992,8451.346
Zambia,1993,8656.484
Zambia,1994,8869.745
Zambia,1995,9096.608
Zambia,1996,9339.74
Zambia,1997,9597.61
Zambia,1998,9866.474
Zambia,1999,10140.564
Zambia,2000,10415.942
Zambia,2001,10692.197
Zambia,2002,10971.704
Zambia,2003,11256.74
Zambia,2004,11550.641
Zambia,2005,11856.244
Zambia,2006,12173.518
Zambia,2007,12502.958
Zambia,2008,12848.531
Zambia,2009,13215.142
Zambia,2010,13605.986
Zambia,2011,14023.199
Zambia,2012,14465.148
Zambia,2013,14926.551
Zambia,2014,15399.793
Zambia,2015,15879.37
Zambia,2016,16363.449
Zambia,2017,16853.608
Zambia,2018,17351.714
Zimbabwe,1990,10432.409
Zimbabwe,1991,10681.008
Zimbabwe,1992,10900.511
Zimbabwe,1993,11092.775
Zimbabwe,1994,11261.752
Zimbabwe,1995,11410.721
Zimbabwe,1996,11541.215
Zimbabwe,1997,11653.254
Zimbabwe,1998,11747.079
Zimbabwe,1999,11822.722
Zimbabwe,2000,11881.482
Zimbabwe,2001,11923.906
Zimbabwe,2002,11954.293
Zimbabwe,2003,11982.219
Zimbabwe,2004,12019.911
Zimbabwe,2005,12076.697
Zimbabwe,2006,12155.496
Zimbabwe,2007,12255.92
Zimbabwe,2008,12379.553
Zimbabwe,2009,12526.964
Zimbabwe,2010,12697.728
Zimbabwe,2011,12894.323
Zimbabwe,2012,13115.149
Zimbabwe,2013,13350.378
Zimbabwe,2014,13586.71
Zimbabwe,2015,13814.642
Zimbabwe,2016,14030.338
Zimbabwe,2017,14236.599
Zimbabwe,2018,14438.812
