country,year,emission,population
Rwanda,2000,3.89,7933.688
Rwanda,2001,4.05,8231.15
Rwanda,2002,4.16,8427.061
Rwanda,2003,4.19,8557.16
Rwanda,2004,4.14,8680.516
Rwanda,2005,4.07,8840.22
Rwanda,2006,4.34,9043.342
Rwanda,2007,4.55,9273.759
Rwanda,2008,4.74,9524.532
Rwanda,2009,4.86,9782.77
Rwanda,2010,5.11,10039.338
Rwanda,2011,5.04,10293.333
Rwanda,2012,5.2,10549.668
Rwanda,2013,5.36,10811.538
Rwanda,2014,5.4,11083.629
Rwanda,2015,6.07,11369.066
Rwanda,2016,6.03,11668.829
Rwanda,2017,6.09,11980.96
Rwanda,2018,6.17,12301.969
Saint Kitts and Nevis,1990,0.19,40.26
Saint Kitts and Nevis,1991,0.19,40.381
Saint Kitts and Nevis,1992,0.23,40.691
Saint Kitts and Nevis,1993,0.22,41.141
Saint Kitts and Nevis,1994,0.23,41.618
Saint Kitts and Nevis,1995,0.24,42.077
Saint Kitts and Nevis,1996,0.24,42.472
Saint Kitts and Nevis,1997,0.25,42.857
Saint Kitts and Nevis,1998,0.27,43.225
Saint Kitts and Nevis,1999,0.27,43.622
Saint Kitts and Nevis,2000,0.28,44.083
Saint Kitts and Nevis,2001,0.3,44.602
Saint Kitts and Nevis,2002,0.32,45.168
Saint Kitts and Nevis,2003,0.32,45.749
Saint Kitts and Nevis,2004,0.33,46.323
Saint Kitts and Nevis,2005,0.32,46.852
Saint Kitts and Nevis,2006,0.33,47.333
Saint Kitts and Nevis,2007,0.35,47.769
Saint Kitts and Nevis,2008,0.35,48.178
Saint Kitts and Nevis,2009,0.81,48.599
Saint Kitts and Nevis,2010,0.35,49.011
Saint Kitts and Nevis,2011,0.37,49.442
Saint Kitts and Nevis,2012,0.45,49.881
Saint Kitts and Nevis,2013,0.33,50.328
Saint Kitts and Nevis,2014,0.34,50.776
Saint Kitts and Nevis,2015,0.35,51.204
Saint Kitts and Nevis,2016,0.35,51.629
Saint Kitts and Nevis,2017,0.35,52.036
Saint Kitts and Nevis,2018,0.37,52.438
Saint Lucia,1990,0.89,138.019
Saint Lucia,1991,0.91,140.001
Saint Lucia,1992,1.02,141.758
Saint Lucia,1993,1.02,143.402
Saint Lucia,1994,1.07,145.08
Saint Lucia,1995,1.03,146.871
Saint Lucia,1996,0.96,148.837
Saint Lucia,1997,0.88,150.92
Saint Lucia,1998,0.8,153.023
Saint Lucia,1999,0.72,154.988
Saint Lucia,2000,0.62,156.737
Saint Lucia,2001,0.68,158.184
Saint Lucia,2002,0.64,159.392
Saint Lucia,2003,0.69,160.53
Saint Lucia,2004,0.68,161.821
Saint Lucia,2005,0.65,163.408
Saint Lucia,2006,0.68,165.378
Saint Lucia,2007,0.6,167.644
Saint Lucia,2008,0.61,170.011
Saint Lucia,2009,1.34,172.223
Saint Lucia,2010,0.7,174.092
Saint Lucia,2011,0.68,175.538
Saint Lucia,2012,0.83,176.654
Saint Lucia,2013,0.64,177.505
Saint Lucia,2014,0.69,178.307
Saint Lucia,2015,0.71,179.131
Saint Lucia,2016,0.69,180.028
Saint Lucia,2017,0.71,180.955
Saint Lucia,2018,0.74,181.89
Saint Vincent and the Grenadines,1990,0.16,107.489
Saint Vincent and the Grenadines,1991,0.16,107.772
Saint Vincent and the Grenadines,1992,0.19,107.941
Saint Vincent and the Grenadines,1993,0.2,108.036
Saint Vincent and the Grenadines,1994,0.21,108.059
Saint Vincent and the Grenadines,1995,0.23,108.043
Saint Vincent and the Grenadines,1996,0.23,107.983
Saint Vincent and the Grenadines,1997,0.24,107.895
Saint Vincent and the Grenadines,1998,0.27,107.807
Saint Vincent and the Grenadines,1999,0.27,107.763
Saint Vincent and the Grenadines,2000,0.24,107.787
Saint Vincent and the Grenadines,2001,0.29,107.893
Saint Vincent and the Grenadines,2002,0.31,108.095
Saint Vincent and the Grenadines,2003,0.31,108.322
Saint Vincent and the Grenadines,2004,0.33,108.52
Saint Vincent and the Grenadines,2005,0.33,108.617
Saint Vincent and the Grenadines,2006,0.33,108.602
Saint Vincent and the Grenadines,2007,0.38,108.516
Saint Vincent and the Grenadines,2008,0.3,108.401
Saint Vincent and the Grenadines,2009,1.07,108.293
Saint Vincent and the Grenadines,2010,0.33,108.26
Saint Vincent and the Grenadines,2011,0.31,108.315
Saint Vincent and the Grenadines,2012,0.48,108.435
Saint Vincent and the Grenadines,2013,0.3,108.624
Saint Vincent and the Grenadines,2014,0.37,108.868
Saint Vincent and the Grenadines,2015,0.3,109.135
Saint Vincent and the Grenadines,2016,0.35,109.467
Saint Vincent and the Grenadines,2017,0.35,109.826
Saint Vincent and the Grenadines,2018,0.37,110.21
Samoa,1990,0.36,162.797
Samoa,1991,0.36,164
Samoa,1992,0.36,165.49
Samoa,1993,0.37,167.117
Samoa,1994,0.41,168.689
Samoa,1995,0.41,170.05
Samoa,1996,0.42,171.165
Samoa,1997,0.42,172.065
Samoa,1998,0.42,172.839
Samoa,1999,0.43,173.606
Samoa,2000,0.44,174.454
Samoa,2001,0.46,175.394
Samoa,2002,0.47,176.41
Samoa,2003,0.47,177.481
Samoa,2004,0.49,178.597
Samoa,2005,0.5,179.722
Samoa,2006,0.51,180.874
Samoa,2007,0.5,182.045
Samoa,2008,0.49,183.27
Samoa,2009,0.51,184.553
Samoa,2010,0.52,185.944
Samoa,2011,0.53,187.469
Samoa,2012,0.54,189.089
Samoa,2013,0.55,190.712
Samoa,2014,0.57,192.22
Samoa,2015,0.62,193.51
Samoa,2016,0.66,194.54
Samoa,2017,0.67,195.358
Samoa,2018,0.69,196.128
Sao Tome and Principe,1990,0.09,119.211
Sao Tome and Principe,1991,0.09,121.949
Sao Tome and Principe,1992,0.09,124.574
Sao Tome and Principe,1993,0.09,127.066
Sao Tome and Principe,1994,0.1,129.426
Sao Tome and Principe,1995,0.1,131.679
Sao Tome and Principe,1996,0.1,133.799
Sao Tome and Principe,1997,0.1,135.831
Sao Tome and Principe,1998,0.11,137.855
Sao Tome and Principe,1999,0.1,139.964
Sao Tome and Principe,2000,0.1,142.264
Sao Tome and Principe,2001,0.1,144.76
Sao Tome and Principe,2002,0.11,147.45
Sao Tome and Principe,2003,0.11,150.405
Sao Tome and Principe,2004,0.12,153.736
Sao Tome and Principe,2005,0.12,157.472
Sao Tome and Principe,2006,0.12,161.676
Sao Tome and Principe,2007,0.12,166.297
Sao Tome and Principe,2008,0.13,171.122
Sao Tome and Principe,2009,0.14,175.877
Sao Tome and Principe,2010,0.15,180.372
Sao Tome and Principe,2011,0.15,184.521
Sao Tome and Principe,2012,0.17,188.394
Sao Tome and Principe,2013,0.17,192.076
Sao Tome and Principe,2014,0.17,195.727
Sao Tome and Principe,2015,0.17,199.439
Sao Tome and Principe,2016,0.18,203.221
Sao Tome and Principe,2017,0.19,207.086
Sao Tome and Principe,2018,0.19,211.032
Saudi Arabia,1990,190.64,16233.786
Saudi Arabia,1991,212.83,16772.695
Saudi Arabia,1992,227.52,17282.686
Saudi Arabia,1993,235.98,17763.297
Saudi Arabia,1994,250.09,18214.475
Saudi Arabia,1995,255.07,18638.79
Saudi Arabia,1996,269.71,19033.843
Saudi Arabia,1997,253.57,19407.138
Saudi Arabia,1998,271.9,19783.301
Saudi Arabia,1999,278.67,20194.531
Saudi Arabia,2000,291.54,20663.84
Saudi Arabia,2001,297.91,21202.646
Saudi Arabia,2002,318.25,21805.322
Saudi Arabia,2003,331.54,22456.645
Saudi Arabia,2004,349.93,23132.686
Saudi Arabia,2005,366.49,23816.175
Saudi Arabia,2006,389.51,24498.313
Saudi Arabia,2007,412.59,25184.589
Saudi Arabia,2008,450.11,25888.535
Saudi Arabia,2009,470.78,26630.303
Saudi Arabia,2010,514.56,27421.468
Saudi Arabia,2011,534.21,28267.591
Saudi Arabia,2012,568.1,29154.906
Saudi Arabia,2013,585.81,30052.058
Saudi Arabia,2014,629.39,30916.603
Saudi Arabia,2015,660.37,31717.676
Saudi Arabia,2016,664.17,32443.443
Saudi Arabia,2017,656.08,33101.183
Saudi Arabia,2018,638.12,33702.757
Senegal,1990,13.77,7526.306
Senegal,1991,14.16,7755.503
Senegal,1992,14.7,7990.09
Senegal,1993,15.05,8226.749
Senegal,1994,15.47,8461.066
Senegal,1995,15.84,8690.155
Senegal,1996,16.66,8912.872
Senegal,1997,16.93,9130.876
Senegal,1998,17.25,9347.777
Senegal,1999,18.53,9568.717
Senegal,2000,19.67,9797.731
Senegal,2001,19.51,10036.102
Senegal,2002,19.03,10283.694
Senegal,2003,18.41,10541.47
Senegal,2004,20.57,10810.086
Senegal,2005,21.34,11090.123
Senegal,2006,21.74,11382.272
Senegal,2007,21.91,11687.078
Senegal,2008,22.85,12004.7
Senegal,2009,23.27,12335.092
Senegal,2010,24.41,12678.143
Senegal,2011,25.49,13033.814
Senegal,2012,25.12,13401.99
Senegal,2013,26.5,13782.429
Senegal,2014,27.14,14174.74
Senegal,2015,28.07,14578.45
Senegal,2016,29.77,14993.514
Senegal,2017,29.75,15419.354
Senegal,2018,29.99,15854.324
Serbia,1990,82.03,9517.677
Serbia,1991,71.72,9602.879
Serbia,1992,66.45,9701.145
Serbia,1993,60.69,9795.253
Serbia,1994,57.01,9861.631
Serbia,1995,63.58,9884.145
Serbia,1996,71.06,9856.064
Serbia,1997,75.9,9784.689
Serbia,1998,75.6,9685.43
Serbia,1999,58.28,9580.824
Serbia,2000,60.23,9487.612
Serbia,2001,62.56,9410.769
Serbia,2002,65.84,9346.464
Serbia,2003,68.84,9292.232
Serbia,2004,74.26,9242.643
Serbia,2005,67.42,9193.818
Serbia,2006,69.72,9145.913
Serbia,2007,69.41,9101.189
Serbia,2008,68.09,9060.105
Serbia,2009,64.75,9023.354
Serbia,2010,64.13,8991.258
Serbia,2011,68.46,8963.761
Serbia,2012,63.72,8940.116
Serbia,2013,64.51,8918.892
Serbia,2014,56.6,8898.284
Serbia,2015,62.91,8876.777
Serbia,2016,64.18,8853.963
Serbia,2017,64.5,8829.623
Serbia,2018,62.6,8802.741
Seychelles,1990,0.22,70.572
Seychelles,1991,0.24,71.446
Seychelles,1992,0.24,72.661
Seychelles,1993,0.26,74.071
Seychelles,1994,0.28,75.444
Seychelles,1995,0.28,76.653
Seychelles,1996,0.32,77.597
Seychelles,1997,0.43,78.357
Seychelles,1998,0.52,79.064
Seychelles,1999,0.61,79.904
Seychelles,2000,0.67,80.998
Seychelles,2001,0.73,82.413
Seychelles,2002,0.63,84.077
Seychelles,2003,0.65,85.807
Seychelles,2004,0.85,87.388
Seychelles,2005,0.79,88.652
Seychelles,2006,0.84,89.528
Seychelles,2007,0.75,90.082
Seychelles,2008,0.81,90.45
Seychelles,2009,0.62,90.788
Seychelles,2010,0.56,91.273
Seychelles,2011,0.52,91.882
Seychelles,2012,0.57,92.608
Seychelles,2013,0.54,93.397
Seychelles,2014,0.6,94.214
Seychelles,2015,0.65,94.981
Seychelles,2016,0.69,95.711
Seychelles,2017,0.74,96.418
Seychelles,2018,0.78,97.094
Sierra Leone,1990,4.03,4319.763
Sierra Leone,1991,4.02,4348.663
Sierra Leone,1992,4.13,4347.727
Sierra Leone,1993,4.22,4328.965
Sierra Leone,1994,4.21,4309.78
Sierra Leone,1995,3.87,4303.953
Sierra Leone,1996,3.13,4312.66
Sierra Leone,1997,3.08,4335.295
Sierra Leone,1998,3.06,4381.484
Sierra Leone,1999,2.81,4462.374
Sierra Leone,2000,3.01,4584.57
Sierra Leone,2001,3.6,4754.069
Sierra Leone,2002,4.03,4965.77
Sierra Leone,2003,4.88,5201.074
Sierra Leone,2004,5.28,5433.995
Sierra Leone,2005,5.29,5645.629
Sierra Leone,2006,6.69,5829.24
Sierra Leone,2007,6.01,5989.641
Sierra Leone,2008,5.28,6133.599
Sierra Leone,2009,5.61,6272.735
Sierra Leone,2010,5.36,6415.636
Sierra Leone,2011,6.0,6563.238
Sierra Leone,2012,7.11,6712.586
Sierra Leone,2013,7.07,6863.975
Sierra Leone,2014,7.53,7017.153
Sierra Leone,2015,7.46,7171.909
Sierra Leone,2016,7.64,7328.846
Sierra Leone,2017,7.47,7488.427
Sierra Leone,2018,7.19,7650.149
Singapore,1990,31.61,3012.968
Singapore,1991,34.79,3101.144
Singapore,1992,37.39,3199.642
Singapore,1993,44.28,3305.801
Singapore,1994,47.85,3415.701
Singapore,1995,49.2,3525.964
Singapore,1996,50.64,3638.177
Singapore,1997,50.74,3752.131
Singapore,1998,49.71,3860.721
Singapore,1999,50.66,3954.741
Singapore,2000,55.3,4028.872
Singapore,2001,55.0,4077.15
Singapore,2002,54.12,4104.407
Singapore,2003,51.02,4129.227
Singapore,2004,52.45,4177.202
Singapore,2005,49.74,4265.693
Singapore,2006,50.19,4402.324
Singapore,2007,51.45,4578.629
Singapore,2008,51.75,4775.81
Singapore,2009,52.3,4966.614
Singapore,2010,56.04,5131.17
Singapore,2011,59.1,5263.64
Singapore,2012,58.71,5369.469
Singapore,2013,59.62,5453.732
Singapore,2014,60.83,5525.628
Singapore,2015,62.56,5592.143
Singapore,2016,63.96,5653.625
Singapore,2017,65.97,5708.042
Singapore,2018,66.64,5757.503
Slovakia,1990,66.99,5288.455
Slovakia,1991,58.95,5309.229
Slovakia,1992,56.4,5329.029
Slovakia,1993,53.71,5347.212
Slovakia,1994,51.0,5362.894
Slovakia,1995,51.58,5375.47
Slovakia,1996,51.63,5384.792
Slovakia,1997,51.43,5391.202
Slovakia,1998,50.25,5395.253
Slovakia,1999,48.79,5397.709
Slovakia,2000,46.2,5399.207
Slovakia,2001,46.83,5399.995
Slovakia,2002,46.27,5400.124
Slovakia,2003,46.56,5399.844
Slovakia,2004,45.91,5399.374
Slovakia,2005,46.79,5398.962
Slovakia,2006,46.32,5398.674
Slovakia,2007,45.34,5398.693
Slovakia,2008,45.22,5399.362
Slovakia,2009,41.57,5401.149
Slovakia,2010,43.16,5404.293
Slovakia,2011,41.67,5408.932
Slovakia,2012,39.35,5414.894
Slovakia,2013,40.0,5421.721
Slovakia,2014,37.34,5428.798
Slovakia,2015,37.77,5435.614
Slovakia,2016,38.58,5442.001
Slovakia,2017,40.48,5447.903
Slovakia,2018,39.93,5453.017
Slovenia,1990,17.76,2006.404
Slovenia,1991,16.72,2007.78
Slovenia,1992,16.46,2005.352
Slovenia,1993,17.17,2000.56
Slovenia,1994,17.25,1995.326
Slovenia,1995,18.12,1991.126
Slovenia,1996,18.94,1988.58
Slovenia,1997,19.42,1987.457
Slovenia,1998,19.15,1987.384
Slovenia,1999,18.42,1987.625
Slovenia,2000,18.12,1987.71
Slovenia,2001,19.02,1987.457
Slovenia,2002,19.09,1987.265
Slovenia,2003,19.06,1987.855
Slovenia,2004,19.29,1990.226
Slovenia,2005,19.49,1994.979
Slovenia,2006,19.85,2002.427
Slovenia,2007,19.79,2012.128
Slovenia,2008,20.78,2023.049
Slovenia,2009,18.79,2033.807
Slovenia,2010,19.08,2043.336
Slovenia,2011,19.02,2051.278
Slovenia,2012,18.42,2057.826
Slovenia,2013,17.78,2063.12
Slovenia,2014,16.23,2067.488
Slovenia,2015,16.31,2071.199
Slovenia,2016,17.13,2074.205
Slovenia,2017,17.31,2076.395
Slovenia,2018,17.17,2077.836
Solomon Islands,1990,0.4,311.869
Solomon Islands,1991,0.41,320.781
Solomon Islands,1992,0.43,330.004
Solomon Islands,1993,0.44,339.501
Solomon Islands,1994,0.46,349.273
Solomon Islands,1995,0.47,359.276
Solomon Islands,1996,0.49,369.517
Solomon Islands,1997,0.5,379.998
Solomon Islands,1998,0.52,390.702
Solomon Islands,1999,0.54,401.592
Solomon Islands,2000,0.55,412.665
Solomon Islands,2001,0.57,423.949
Solomon Islands,2002,0.59,435.434
Solomon Islands,2003,0.61,447.016
Solomon Islands,2004,0.66,458.549
Solomon Islands,2005,0.69,469.918
Solomon Islands,2006,0.7,481.086
Solomon Islands,2007,0.71,492.133
Solomon Islands,2008,0.71,503.366
Solomon Islands,2009,0.73,515.182
Solomon Islands,2010,0.75,527.861
Solomon Islands,2011,0.78,541.522
Solomon Islands,2012,0.8,556.066
Solomon Islands,2013,0.85,571.329
Solomon Islands,2014,0.82,587.079
Solomon Islands,2015,0.8,603.133
Solomon Islands,2016,0.88,619.438
Solomon Islands,2017,0.9,636.03
Solomon Islands,2018,0.94,652.856
Somalia,1990,25.14,7225.089
Somalia,1991,22.27,7274.026
Somalia,1992,20.35,7295.38
Somalia,1993,22.35,7315.864
Somalia,1994,24.32,7372.592
Somalia,1995,25.0,7491.647
Somalia,1996,25.47,7682.683
Somalia,1997,25.89,7936.122
Somalia,1998,25.77,8235.064
Somalia,1999,25.86,8553.595
Somalia,2000,26.06,8872.25
Somalia,2001,26.65,9186.719
Somalia,2002,27.08,9501.335
Somalia,2003,27.34,9815.412
Somalia,2004,27.68,10130.251
Somalia,2005,28.16,10446.856
Somalia,2006,26.94,10763.904
Somalia,2007,25.88,11080.122
Somalia,2008,25.95,11397.188
Somalia,2009,26.02,11717.691
Somalia,2010,26.26,12043.886
Somalia,2011,26.44,12376.305
Somalia,2012,26.75,12715.487
Somalia,2013,26.9,13063.711
Somalia,2014,27.05,13423.571
Somalia,2015,27.11,13797.204
Somalia,2016,27.07,14185.635
Somalia,2017,26.92,14589.165
Somalia,2018,26.97,15008.225
South Africa,1990,312.74,36800.507
South Africa,1991,308.69,37718.952
South Africa,1992,305.65,38672.611
South Africa,1993,314.09,39633.754
South Africa,1994,320.04,40564.061
South Africa,1995,330.56,41435.761
South Africa,1996,340.02,42241.007
South Africa,1997,353.52,42987.456
South Africa,1998,359.93,43682.259
South Africa,1999,339.74,44338.551
South Africa,2000,344.13,44967.713
South Africa,2001,378.21,45571.272
South Africa,2002,393.81,46150.913
South Africa,2003,415.18,46719.203
South Africa,2004,442.84,47291.61
South Africa,2005,442.92,47880.595
South Africa,2006,445.53,48489.464
South Africa,2007,465.58,49119.766
South Africa,2008,497.47,49779.472
South Africa,2009,476.95,50477.013
South Africa,2010,499.72,51216.967
South Africa,2011,484.25,52003.759
South Africa,2012,503.11,52832.659
South Africa,2013,513.02,53687.125
South Africa,2014,525.05,54544.184
South Africa,2015,501.09,55386.369
South Africa,2016,501.55,56207.649
South Africa,2017,514.6,57009.751
South Africa,2018,513.44,57792.52
South Korea,1990,286.68,42918.416
South Korea,1991,312.02,43373.148
South Korea,1992,336.58,43848.223
South Korea,1993,367.44,44335.037
South Korea,1994,395.04,44820.07
South Korea,1995,427.42,45292.521
South Korea,1996,455.36,45751.023
South Korea,1997,481.2,46196.056
South Korea,1998,416.39,46620.698
South Korea,1999,454.25,47016.952
South Korea,2000,511.79,47379.237
South Korea,2001,528.55,47706.226
South Korea,2002,521.37,47999.551
South Korea,2003,529.25,48260.901
South Korea,2004,553.34,48493.434
South Korea,2005,548.76,48701.069
South Korea,2006,557.07,48880.449
South Korea,2007,565.86,49034.813
South Korea,2008,579.95,49182.458
South Korea,2009,593.6,49347.45
South Korea,2010,646.42,49545.638
South Korea,2011,670.79,49786.153
South Korea,2012,675.29,50060.639
South Korea,2013,675.0,50345.72
South Korea,2014,664.25,50607.904
South Korea,2015,685.8,50823.087
South Korea,2016,696.93,50983.446
South Korea,2017,710.34,51096.408
South Korea,2018,718.88,51171.7
South Sudan,1990,28.6,5492.62
South Sudan,1991,29.5,5420.179
South Sudan,1992,31.97,5305.449
South Sudan,1993,34.0,5185.712
South Sudan,1994,35.9,5111.371
South Sudan,1995,36.61,5118.084
South Sudan,1996,39.84,5221.925
South Sudan,1997,42.82,5411.653
South Sudan,1998,46.69,5661.934
South Sudan,1999,49.46,5933.884
South Sudan,2000,53.61,6199.396
South Sudan,2001,51.64,6447.791
South Sudan,2002,55.39,6688.225
South Sudan,2003,58.0,6935.665
South Sudan,2004,60.26,7213.354
South Sudan,2005,63.49,7535.931
South Sudan,2006,62.71,7907.407
South Sudan,2007,66.31,8315.144
South Sudan,2008,67.26,8736.932
South Sudan,2009,69.38,9142.258
South Sudan,2010,68.61,9508.372
South Sudan,2011,65.18,9830.695
South Sudan,2012,66.94,10113.648
South Sudan,2013,62.55,10355.03
South Sudan,2014,59.95,10554.882
South Sudan,2015,57.41,10715.657
South Sudan,2016,58.44,10832.52
South Sudan,2017,56.02,10910.774
South Sudan,2018,58.66,10975.924
Spain,1990,275.27,39202.524
Spain,1991,281.45,39299.081
Spain,1992,291.28,39410.852
Spain,1993,276.49,39533.726
Spain,1994,289.43,39660.079
Spain,1995,303.34,39787.413
Spain,1996,296.73,39908.962
Spain,1997,318.09,40035.286
Spain,1998,327.7,40201.561
Spain,1999,352.53,40454.472
Spain,2000,369.84,40824.745
Spain,2001,367.81,41319.431
Spain,2002,384.51,41919.593
Spain,2003,393.61,42596.455
Spain,2004,409.76,43308.345
Spain,2005,424.48,44019.118
Spain,2006,418.34,44728.561
Spain,2007,434.66,45429.071
Spain,2008,401.45,46068.811
Spain,2009,364.62,46583.566
Spain,2010,349.44,46931.011
Spain,2011,348.82,47084.242
Spain,2012,342.54,47063.059
Spain,2013,316.48,46930.554
Spain,2014,314.95,46777.927
Spain,2015,325.51,46671.919
Spain,2016,315.83,46634.131
Spain,2017,332.17,46647.425
Spain,2018,326.94,46692.863
Sri Lanka,1990,24.5,17325.769
Sri Lanka,1991,24.46,17535.732
Sri Lanka,1992,26.3,17736.827
Sri Lanka,1993,26.75,17924.827
Sri Lanka,1994,27.67,18094.474
Sri Lanka,1995,27.83,18242.917
Sri Lanka,1996,27.51,18367.29
Sri Lanka,1997,25.41,18470.897
Sri Lanka,1998,22.79,18564.595
Sri Lanka,1999,22.07,18663.293
Sri Lanka,2000,21.2,18777.606
Sri Lanka,2001,21.04,18911.727
Sri Lanka,2002,22.04,19062.476
Sri Lanka,2003,23.26,19224.036
Sri Lanka,2004,23.47,19387.153
Sri Lanka,2005,25.46,19544.988
Sri Lanka,2006,23.92,19695.977
Sri Lanka,2007,24.89,19842.044
Sri Lanka,2008,25.2,19983.984
Sri Lanka,2009,24.35,20123.508
Sri Lanka,2010,25.59,20261.738
Sri Lanka,2011,28.49,20398.496
Sri Lanka,2012,29.86,20532.599
Sri Lanka,2013,27.74,20663.053
Sri Lanka,2014,30.6,20788.512
Sri Lanka,2015,33.9,20908.024
Sri Lanka,2016,35.29,21021.177
Sri Lanka,2017,35.92,21128.028
Sri Lanka,2018,35.24,21228.76
Sudan,1990,51.99,20147.592
Sudan,1991,52.88,20891.442
Sudan,1992,56.52,21696.24
Sudan,1993,58.45,22527.837
Sudan,1994,62.93,23338.465
Sudan,1995,63.93,24094.741
Sudan,1996,65.92,24782.384
Sudan,1997,68.75,25413.912
Sudan,1998,71.49,26015.518
Sudan,1999,73.6,26626.512
Sudan,2000,77.6,27275.019
Sudan,2001,73.56,27971.077
Sudan,2002,78.86,28704.786
Sudan,2003,81.29,29460.517
Sudan,2004,83.72,30214.189
Sudan,2005,88.34,30949.514
Sudan,2006,88.22,31661.824
Sudan,2007,93.13,32360.619
Sudan,2008,94.26,33060.844
Sudan,2009,96.45,33783.779
Sudan,2010,94.81,34545.014
Sudan,2011,94.53,35349.676
Sudan,2012,99.32,36193.781
Sudan,2013,99.64,37072.555
Sudan,2014,100.83,37977.657
Sudan,2015,104.47,38902.948
Sudan,2016,109.01,39847.433
Sudan,2017,108.91,40813.398
Sudan,2018,109.63,41801.532
Suriname,1990,2.86,405.169
Suriname,1991,3.22,413.009
Suriname,1992,3.33,420.658
Suriname,1993,3.27,428.028
Suriname,1994,3.3,435.099
Suriname,1995,3.36,441.851
Suriname,1996,3.39,448.207
Suriname,1997,3.37,454.165
Suriname,1998,3.37,459.838
Suriname,1999,3.41,465.38
Suriname,2000,2.71,470.944
Suriname,2001,2.8,476.574
Suriname,2002,2.26,482.228
Suriname,2003,2.46,487.938
Suriname,2004,2.66,493.68
Suriname,2005,2.86,499.461
Suriname,2006,2.81,505.292
Suriname,2007,2.7,511.181
Suriname,2008,2.89,517.122
Suriname,2009,3.03,523.113
Suriname,2010,3.36,529.126
Suriname,2011,3.62,535.177
Suriname,2012,4.09,541.247
Suriname,2013,3.94,547.295
Suriname,2014,4.38,553.278
Suriname,2015,4.48,559.136
Suriname,2016,4.06,564.883
Suriname,2017,3.9,570.501
Suriname,2018,3.78,575.987
Sweden,1990,68.39,8567.375
Sweden,1991,69.04,8625.14
Sweden,1992,71.59,8686.735
Sweden,1993,71.55,8746.77
Sweden,1994,73.37,8798.235
Sweden,1995,72.91,8836.421
Sweden,1996,78.46,8859.18
Sweden,1997,72.2,8868.857
Sweden,1998,72.97,8870.854
Sweden,1999,71.65,8873.105
Sweden,2000,67.38,8881.642
Sweden,2001,66.33,8897.802
Sweden,2002,67.66,8920.703
Sweden,2003,68.61,8951.439
Sweden,2004,67.12,8990.653
Sweden,2005,63.46,9038.627
Sweden,2006,61.9,9096.17
Sweden,2007,59.78,9162.941
Sweden,2008,58.58,9236.433
Sweden,2009,54.62,9313.085
Sweden,2010,60.07,9390.157
Sweden,2011,56.11,9466.705
Sweden,2012,53.23,9542.817
Sweden,2013,51.53,9618.016
Sweden,2014,50.12,9692.137
Sweden,2015,50.05,9764.949
Sweden,2016,49.52,9836.003
Sweden,2017,49.07,9904.895
Sweden,2018,46.35,9971.63
Switzerland,1990,52.65,6652.873
Switzerland,1991,54.85,6718.818
Switzerland,1992,54.77,6792.906
Switzerland,1993,52.3,6868.937
Switzerland,1994,51.43,6938.407
Switzerland,1995,52.36,6995.519
Switzerland,1996,52.95,7038.027
Switzerland,1997,51.5,7068.503
Switzerland,1998,53.04,7091.775
Switzerland,1999,53.16,7115.031
Switzerland,2000,52.36,7143.764
Switzerland,2001,53.96,7179.174
Switzerland,2002,52.31,7220.378
Switzerland,2003,53.5,7268.363
Switzerland,2004,53.95,7323.728
Switzerland,2005,54.65,7386.818
Switzerland,2006,54.35,7457.961
Switzerland,2007,52.41,7536.986
Switzerland,2008,54.01,7622.826
Switzerland,2009,52.53,7713.902
Switzerland,2010,54.1,7808.674
Switzerland,2011,50.02,7906.988
Switzerland,2012,51.25,8008.006
Switzerland,2013,52.27,8108.876
Switzerland,2014,48.47,8206.003
Switzerland,2015,47.71,8296.775
Switzerland,2016,48.19,8379.915
Switzerland,2017,47.2,8455.797
Switzerland,2018,46.02,8525.614
Syria,1990,58.52,12446.168
Syria,1991,62.88,12815.4
Syria,1992,64.04,13187.669
Syria,1993,64.52,13565.074
Syria,1994,67.93,13950.486
Syria,1995,72.09,14345.491
Syria,1996,75.31,14754.148
Syria,1997,75.76,15175.308
Syria,1998,79.02,15599.588
Syria,1999,78.01,16013.992
Syria,2000,78.01,16410.847
Syria,2001,78.53,16766.555
Syria,2002,79.14,17084.628
Syria,2003,79.49,17415.214
Syria,2004,81.81,17827.827
Syria,2005,92.94,18361.178
Syria,2006,96.91,19059.257
Syria,2007,100.59,19878.257
Syria,2008,101.7,20664.037
Syria,2009,96.47,21205.873
Syria,2010,95.98,21362.541
Syria,2011,89.57,21081.814
Syria,2012,75.93,20438.861
Syria,2013,56.28,19578.466
Syria,2014,49.1,18710.711
Syria,2015,44.38,17997.411
Syria,2016,44.93,17465.567
Syria,2017,47.54,17095.669
Syria,2018,46.32,16945.062
Tajikistan,1990,17.79,5283.811
Tajikistan,1991,16.92,5400.636
Tajikistan,1992,13.9,5502.49
Tajikistan,1993,11.07,5593.317
Tajikistan,1994,8.6,5679.169
Tajikistan,1995,8.01,5764.806
Tajikistan,1996,7.37,5851.354
Tajikistan,1997,7.62,5938.404
Tajikistan,1998,7.55,6027.395
Tajikistan,1999,7.08,6119.664
Tajikistan,2000,6.72,6216.329
Tajikistan,2001,6.76,6318.51
Tajikistan,2002,6.81,6426.861
Tajikistan,2003,6.97,6541.55
Tajikistan,2004,7.53,6662.391
Tajikistan,2005,7.61,6789.318
